1090,1010,1115,1132,1164,1171,1173,1021,1245,1076
1185,1090,1097,1132,1135,1164,1215,1021,1245,1031
1097,1090,1132,1164,1021,1245,1093,1095,1099,1103
0,0,0,0,0,0,0,0,0,0
1219,1089,1091,1105,1107,1011,1155,1203,1235,1267
1090,1097,1132,1164,1021,1245,1000,1009,1091,1092
1090,1097,1132,1164,1021,1245,1009,1117,1125,1131
1090,1097,1132,1164,1021,1245,1009,1093,1107,1109
1097,1132,1164,1021,1245,1090,1103,1145,1179,1217
1090,1097,1132,1164,1021,1245,1009,1091,1092,1093
1009,1091,1107,1155,1185,1203,1219,1235,1265,1075
1090,1097,1132,1164,1021,1245,1009,1091,1093,1096
1090,1097,1121,1132,1164,1245,1082,1087,1115,1117
1090,1097,1132,1164,1204,1021,1245,1252,1292,1313
105,11,10,12,1103,1127,1128,1152,1184,1215
1323,1282,1289,1307,1316,1329,1331,1347,1353,1281
105,0,0,0,0,0,0,0,0,0
1282,1101,1104,1109,1111,1117,1120,1126,1127,1133
11,12,1353,10,1282,105,1315,1323,1329,1337
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1093,1277,1031,1046,1072,1094,1096,1104,1109,1112
1323,1282,1289,1331,1337,1347,1353,1281,1283,1291
0,0,0,0,0,0,0,0,0,0
10,117,118,11,126,134,105,1021,12,1331
1090,1135,1164,1241,1245,1273,1277,1087,1091,1092
1090,1097,1099,10,1111,1121,1199,11,1021,1231
1029,1009,1090,1091,1095,1097,1099,1103,1104,1107
1090,1097,1101,1119,1121,1132,1133,1013,1137,1149
1097,1230,1009,1090,1092,1101,1107,1109,1011,1117
1021,1097,1132,1243,1029,1009,1090,1091,1093,1101
1353,1281,1289,1283,1305,1307,1308,1331,1337,1339
1353,1245,1282,1323,1331,1021,1101,1120,1126,1127
1323,1097,1132,1021,1245,1282,1331,1353,1090,1093
1323,1132,1164,1282,1331,1353,1090,1091,1093,1097
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1094,1100,1101,1121
1323,10,12,1353,11,1282,105,1298,1307,1331
1021,1298,1323,1090,1097,1132,1164,1215,1245,1282
1164,1021,1282,1323,1353,1097,1245,1331,1090,1093
1093,1109,1111,1117,1119,1140,1144,1155,1156,1163
1090,1097,1132,1164,1021,1093,1105,1115,1011,1117
1090,1097,1132,1096,1103,1105,1163,1164,1205,1021
1090,1132,1245,1009,1094,1097,1099,1103,1104,1105
1090,1132,1093,1097,1105,1011,1119,1127,1129,1137
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1306,1331
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1331,1103
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1323,1331
0,0,0,0,0,0,0,0,0,0
1097,1193,1241,1083,1099,1115,1129,1131,1145,1161
0,0,0,0,0,0,0,0,0,0
1097,1164,1021,1245,1323,1331,1090,1132,1353,1009
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1323,1331,1090,1132,1164,1282,1298
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1331,1090,1132,1164,1282,1298,1323
0,0,0,0,0,0,0,0,0,0
1097,1132,1164,1021,1245,1323,1331,1090,1298,1353
0,0,0,0,0,0,0,0,0,0
1097,1132,1164,1021,1245,1331,1090,1091,1101,1243
1097,1132,1021,1245,1331,1090,1164,1298,1323,1353
0,0,0,0,0,0,0,0,0,0
1313,1090,1097,1132,1164,1204,1021,1245,1252,1306
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1331,1195
1090,1097,1132,1164,1021,1245,1331,1298,1323,1353
117,126,118,127,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1298,1323,1331,1353
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1353,1017,1259
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1298,1331,1353,1141
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1323,1331,117,1247
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1298,1323,1331,1353
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1298,1331,1011,1129
10,11,12,1090,100,1097,1132,1164,118,1021
11,10,12,1090,1097,100,1164,1245,1132,1021
11,12,10,1090,100,1245,1097,1103,1109,1132
11,12,10,1097,1090,100,1119,1132,1164,1021
10,11,12,1097,1132,1164,1021,1245,1090,1091
1090,1097,1132,1164,1204,1021,1245,1252,1322,1323
0,0,0,0,0,0,0,0,0,0
1021,1245,10,118,11,1000,1095,1103,1111,1118
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1009,1093,1095,10
1090,1097,1132,1164,1021,1245,1009,1091,1093,1094
1090,1097,1132,1164,1021,1245,1175,1009,1095,1101
1090,1097,1132,1164,1021,1245,1009,1092,1093,1095
1090,1097,1132,1164,1021,1245,11,1091,1093,1096
1090,1097,1132,1164,1021,1245,10,1101,1104,1011
1090,1097,1132,1164,1021,1245,1096,1099,1103,1109
1090,1097,1132,1164,1021,1245,1009,1103,1107,1109
1090,1097,1132,1164,1021,1245,1077,1009,1091,1093
1090,1097,1132,1164,1021,1245,1000,1009,1091,1095
1090,1097,1132,1164,1021,1245,1009,1091,1092,1093
1090,1097,1132,1164,1021,1245,1093,1094,1095,1103
1090,1097,1132,1164,1021,1245,1092,1093,1095,1100
1090,1097,1132,1164,1021,1245,1101,1105,1115,1011
1090,1097,1132,1164,1021,1245,1000,1094,1095,1107
1090,1097,1132,1164,1021,1245,1000,1094,1105,1109
1090,1097,1132,1164,1021,1245,1000,1091,1094,1095
1090,1097,1132,1164,1021,1245,1009,1092,1103,1011
1090,1097,1132,1164,1021,1245,1095,1101,1103,1109
1090,1097,1132,1164,1021,1245,1092,1095,1105,1107
1097,1132,1164,1021,1245,1090,1095,1101,1103,1121
1090,1097,1132,1164,1021,1245,1009,1095,1096,1099
1097,1132,1021,1245,1090,1164,1109,1115,1121,1131
1090,1097,1132,1164,1021,1245,1094,1121,1012,1133
1090,1097,1132,1164,1021,1245,1096,1103,1114,1012
1090,1097,1132,1164,1021,1245,1091,1092,1095,1101
1090,1097,1132,1164,1021,1245,1000,1009,1095,1100
1090,1097,1132,1164,1021,1245,1000,1094,1095,1109
1090,1097,1132,1164,1021,1245,1103,1125,1131,1133
1090,1097,1164,1021,1245,1132,1091,1092,1093,1095
1090,1097,1132,1021,1245,1164,1093,1103,1115,1011
1097,1132,1021,1245,1090,1164,1009,1093,1101,1103
1331,117,11,1282,1298,1323,1353,10,1021,1245
1331,1298,1353,10,117,118,11,1021,1245,126
1331,1353,1282,1298,1323,10,117,11,1021,1245
1331,1282,1298,1323,1353,117,11,1021,1245,126
1353,1298,1331,1282,1323,10,117,118,11,1021
1331,1282,1298,1323,1353,10,117,11,1021,1245
1331,1282,1298,1353,10,117,11,1021,1245,126
1331,11,1282,1298,1323,1353,10,117,1021,1245
1331,1282,1298,1323,1353,1281,1283,1289,1291,1307
1331,1282,1298,1323,1353,1307,1315,1330,1339,1355
1331,1282,1298,1323,1353,1283,1289,1307,1339,1347
1298,1331,1282,1323,1353,1281,1289,1291,1297,1329
1132,1164,1021,1245,1090,1097,1163,1009,1091,1093
1097,1132,1164,1021,1245,1090,1121,1149,1015,1219
1090,1097,1132,1164,1245,1091,1092,1093,1099,1103
1097,1090,1132,1164,1021,1245,1107,1011,1121,1127
1298,1331,1323,1353,117,118,11,1021,1245,126
1331,1282,1298,1323,10,117,11,1021,1245,126
1331,1353,117,1282,1298,1323,10,11,1021,1245
1331,11,1282,1298,1323,1353,117,1021,1245,126
11,1298,1323,1331,1353,117,118,1021,1245,126
117,1298,1323,1331,1353,10,118,11,1021,1245
117,11,1298,1323,1331,1353,1021,1245,126,1282
1298,1323,1331,1353,117,11,1021,1282,12,134
1132,11,1021,1245,1090,1097,1012,1164,12,1091
1097,1164,1021,1090,1132,1245,10,1011,1119,1012
1090,1132,1164,1021,1245,1097,1000,1091,1093,1096
1090,1097,1132,1164,11,1021,1245,1000,10,1147
1097,10,1132,11,1021,1245,1090,1103,1109,1117
1090,1097,1132,11,1021,1245,10,1164,1019,1213
1090,1097,1132,1021,1245,10,1164,1017,11,1231
1090,1132,1164,11,1245,1097,10,1021,12,1009
1298,1353,10,11,12,1323,1331,1282,1337,105
1090,1097,1132,1164,1021,1245,11,1009,1091,1093
1090,1097,1132,1164,1021,1245,10,11,12,1093
1090,1097,1132,1164,1021,1245,1095,1099,1103,1113
1090,1097,1132,1164,1021,1245,11,1096,1103,1115
1090,1097,1132,1164,1021,1245,11,1092,1099,100
1021,1090,1097,1132,1164,11,1245,1095,10,1103
1090,1097,1132,1164,1021,1245,1095,1111,1115,1121
1021,1090,1097,1132,1164,1245,10,1129,1131,1183
1090,1097,1132,1164,1021,1245,11,1099,10,1103
1090,1097,1132,1164,1021,1245,11,1095,1099,10
1090,1097,1132,1164,1021,1245,1009,1093,10,1109
1090,1097,1132,1164,1021,1245,11,1091,1099,10
1090,1097,1132,1164,1021,1245,11,1092,1093,1096
1021,1090,1097,1132,1164,11,1245,1099,10,1101
1097,1132,1164,1021,1245,1090,1096,1103,1115,1012
1097,1090,1132,1164,1021,1245,1091,10,1103,1115
1090,1097,1164,1021,1245,1129,1132,11,1091,1096
1090,1132,1164,1021,1245,1097,11,12,1000,1091
1090,1097,1132,1164,1021,1245,1091,1011,1131,1144
1090,1097,1132,1164,1021,1245,10,1101,1103,1159
1021,1090,1097,1132,1164,11,1245,10,1103,1135
1097,1090,1132,1164,11,1021,1245,10,1135,1147
1090,1097,1132,1164,1021,1245,1121,1144,1147,1015
1090,1097,1132,1164,1021,1245,10,1151,1189,1019
1090,1097,1132,1164,1021,1245,11,1009,1091,1099
1090,1021,1097,1132,1164,1245,1000,1092,10,1107
1090,1097,1132,1164,1021,1245,10,1100,1101,1123
1090,1097,1132,1164,1021,1245,1183,11,1222,1249
1132,1021,1090,1097,1164,11,1245,1009,10,1118
1090,1097,1132,1164,1021,1245,1091,10,1101,1119
1090,1097,1132,1164,1021,1245,10,1017,1219,1057
1090,1097,1132,1164,1021,1245,10,11,1242,12
1298,1323,1331,1282,1353,1307,1337,1348,105,1281
1331,1353,1282,1298,1323,1289,1291,1297,1307,1308
1298,1323,1331,1282,1353,1305,1315,1329,1339,1345
1282,1331,1298,1323,1353,1289,1305,1307,1315,1339
10,11,12,1090,1097,1132,1164,1021,1245,1009
11,12,1090,10,1132,1021,1245,1095,1097,1113
1097,10,1132,1164,11,1021,12,1090,1156,1231
10,1097,1164,11,12,1090,1132,1021,1245,1000
1323,1298,1331,1282,1353,1281,1291,1307,1329,1345
1298,1331,1282,1323,1353,1284,1289,1299,1315,1329
1282,1331,1298,1353,1289,1291,1297,1329,1339,1347
1353,1331,1282,1298,1323,1297,1299,1307,1332,1339
10,11,12,1093,1107,1027,1073,1083,1085,1000
10,11,12,1115,1096,1109,1121,1135,1140,1177
10,1132,1164,11,12,1090,1096,1009,1091,1093
1090,1097,10,1132,1164,11,1021,1245,12,1137
11,1090,1097,10,1132,1021,1245,12,100,1009
11,10,12,1090,1097,1132,1164,1021,1245,1105
1097,10,1132,1164,11,1021,1245,1090,12,1000
11,1090,1132,1164,12,1097,10,1021,1245,1000
11,1090,1097,10,12,100,1132,1164,1245,1092
11,10,12,1090,1097,1132,1164,1021,1101,1125
11,10,1164,1021,1245,12,1090,1099,1103,1115
10,1164,11,12,1132,1021,1090,1097,1099,1120
11,12,1097,10,1245,1090,100,1132,1164,1021
11,10,12,1097,1132,1090,1164,1021,1245,1271
11,10,12,1090,1097,1132,1245,1140,1164,1021
11,10,12,1090,1097,1132,1164,1021,1245,1277
10,11,12,1132,1164,100,1021,1245,1091,1096
11,10,12,1021,1245,1090,1097,1132,1164,1009
11,1090,1097,10,1132,12,1164,1021,1245,1000
10,11,12,1097,1132,1245,1090,1164,1021,1000
1298,1282,1323,1331,1353,105,1308,1283,1289,1291
1331,11,1282,1298,1323,1353,10,118,1021,1245
1331,1282,1298,1323,1353,10,11,1021,1245,1281
1298,1323,1331,11,1282,1353,10,1021,1245,1281
1298,1323,1331,11,1282,1353,10,1021,1245,1283
1298,1323,1331,1282,1353,10,11,1021,1245,1281
1323,1298,1331,1282,1353,10,11,1021,1245,1281
1331,1282,1298,1323,1353,105,10,11,1021,1245
1282,1323,1331,1298,1353,10,11,1021,1245,1281
1282,1298,1323,1331,1353,118,11,1021,1245,1283
1323,1282,1298,1331,11,1353,10,1021,1245,1284
1353,1298,1323,1331,11,1021,1282,10,1245,1283
1298,1323,1331,1282,1353,10,11,1021,1245,1281
1323,1331,11,1282,1298,1353,10,1021,1245,1283
1331,1282,1298,1323,1353,10,118,11,1021,1245
1298,1331,1282,1323,1353,10,11,1021,1245,1283
1331,1353,1282,1298,1323,10,11,1021,1245,1283
1323,1331,1282,1298,1353,10,11,1021,1245,1283
1323,1331,1282,1298,1353,10,118,11,1021,1245
1298,1331,11,1282,1323,1353,10,1021,1245,1281
1298,1331,1282,1323,1353,10,11,1021,1245,1283
1331,1282,1298,1323,10,118,11,1021,1245,1283
1298,1331,1282,1323,10,11,1021,1245,1283,1291
1353,1331,1282,1298,1323,10,11,1021,1245,12
1331,1282,1298,1323,1353,10,11,1021,1245,1283
1323,1331,1282,1298,1353,10,11,1021,1245,1289
1282,1331,1298,1323,1353,10,11,1021,1245,1283
1331,1282,1298,1323,1353,10,11,1021,1245,1283
1298,1323,1331,1282,1353,10,11,1021,1245,1289
1331,11,1282,1298,1323,1353,10,1021,1245,1291
1331,11,1282,1298,1323,1353,10,1021,1245,1289
1331,11,1282,1298,1323,1353,1021,1245,1284,1299
1331,1298,1323,1353,10,11,1021,1245,1282,1289
1090,1097,1132,1164,1021,1245,1143,1203,1009,1091
1090,1097,1132,1164,1021,1245,1135,1173,1047,1081
1323,1331,1282,1298,1353,11,1283,1289,1291,1297
1331,1282,1298,1323,1353,11,1281,1283,1289,1305
1090,1132,1164,1021,1245,1097,1000,1092,1093,1096
1090,1097,1132,1164,1021,1245,1129,1143,1247,1000
1331,1282,1298,1323,1353,11,1291,1305,1307,1347
1331,1282,1298,1323,1353,11,1291,1347,1355,10
1097,1132,1164,1021,1090,1245,1009,1109,1011,1120
1090,1164,1021,1245,1097,1132,1105,1115,1155,1016
1298,1331,1282,1323,1353,10,1281,1307,1316,1329
1298,1331,1323,1353,1282,1283,1289,1299,1307,1315
1097,1164,1132,1021,1245,1000,1009,1090,1092,1093
1164,1245,1090,1097,1132,1021,1000,1009,1093,1105
1298,1331,1282,1323,1353,11,1339,134,105,10
1298,1331,1282,1323,1353,1305,10,118,11,1281
1097,1132,1164,1021,1245,1090,10,11,1009,1096
1090,1097,1132,1164,1245,10,11,1021,12,1009
1331,1282,1298,1323,1353,1305,1307,1355,10,118
1331,1282,1298,1323,1353,11,1305,105,10,118
1090,1097,1132,1164,1021,1245,11,12,1095,1099
1090,1097,1164,1021,1132,11,1245,12,1092,1095
1323,1331,1353,1282,1298,12,134,10,118,11
1323,1331,1353,1282,1298,134,105,10,118,11
1090,1097,1164,1021,10,1107,1132,11,1245,12
1090,1097,1132,1164,11,1021,1245,10,1107,1109
1282,1298,1323,1331,1337,1289,12,1353,105,10
1323,1282,1298,1331,1337,1353,11,1347,10,118
1097,10,11,1090,1132,1164,1021,1245,12,1081
1132,11,1245,1090,1097,10,1164,1021,1223,12
1331,1282,1298,12,1323,1337,1353,10,118,11
1282,1298,1323,1331,11,12,1337,1353,10,118
118,1298,1323,1331,1337,134,1353,105,100,10
1097,1021,1090,1132,1164,1245,10,1129,1131,1143
1021,1090,1097,1132,1164,1245,1009,1091,10,1103
1090,1097,1132,1164,1021,1245,11,1009,1091,1093
1090,1097,1132,1164,1021,1245,1135,1137,11,1000
1090,1097,1132,1164,1021,1245,1109,1166,1173,11
1090,1097,1132,1164,1021,1245,10,11,1249,12
1090,1097,1132,1164,1021,1245,1000,1009,1091,1093
1090,1097,1132,1164,1021,1245,1051,1009,1091,1093
1097,1132,1021,1245,1090,1164,10,1103,1107,1115
1090,1097,1132,1164,1021,1245,10,1131,1167,1001
1090,1097,1132,1164,1021,1245,11,1031,1061,1077
1090,1097,1132,1164,1021,1245,11,12,1073,1000
1090,1097,1132,1164,1021,1245,10,1111,1115,11
1090,1097,1132,1164,1021,1245,11,12,1069,1000
1090,1097,1132,1164,1021,1245,1263,1009,1092,1093
1090,1097,1132,1164,1021,1245,1091,1093,1094,10
1090,1097,1132,1164,1021,1245,10,1137,11,12
1090,1097,1132,1164,1021,1245,10,11,1203,12
1090,1097,1132,1164,1021,1245,11,1009,1091,1093
1090,1097,1132,1164,1021,1245,1011,11,1009,1096
1090,1097,1132,1164,1021,1245,1095,11,1023,1267
1090,1097,1132,1164,1021,1245,11,1009,10,1103
1090,1097,1132,1164,1021,1245,1009,1096,1099,10
1090,1097,1132,1164,1021,1245,11,1092,1095,1099
1090,1097,1132,1164,1021,1245,10,1135,1183,11
1090,1097,1132,1164,1021,1245,11,1037,1000,1009
1090,1097,1132,1164,1021,1245,1091,1092,1095,1099
1090,1097,1132,1164,1021,1245,1263,1009,1093,1094
1090,1097,1132,1164,1021,1245,1135,11,1000,1091
1090,1097,1132,1164,1021,1245,11,1091,1095,1096
1090,1097,1132,1164,1021,1245,1103,1101,1105,1109
1090,1097,1132,1164,1021,1245,11,1099,10,1105
1298,1331,1337,1282,1323,1353,105,1289,1297,1299
1331,1282,1298,1323,1337,1353,1283,1289,1299,1307
1323,1331,1353,1282,1298,1337,1283,1289,1299,1305
1298,1323,1331,1337,1353,1282,1289,1305,1307,1315
1331,1282,1298,1337,1353,1305,1307,105,11,1281
1331,1282,1298,1323,1337,1353,1289,1299,1305,1347
1323,1331,1337,1282,1298,1353,1283,1289,1307,1315
1331,1337,1282,1298,1323,1353,1315,1329,1281,1283
1337,1331,1353,1282,1298,1323,1291,1305,1307,1315
1323,1331,1337,1282,1298,1353,1289,1297,1299,1305
1298,1323,1331,1282,1337,1353,1289,1307,1315,1329
1298,1323,1331,1337,1282,1353,1291,1297,1305,1307
1323,1331,1298,1337,1353,1282,1305,1307,1339,1347
1323,1331,1282,1298,1337,1353,1305,1307,1339,1347
1331,1282,1298,1323,1337,1289,1299,1307,1339,1353
1331,1337,1298,1323,1353,1282,1307,1308,105,1281
1090,10,1164,11,1245,12,1097,1132,1021,1009
11,10,1132,1164,1021,1245,12,1090,1096,1097
1090,1097,1132,1164,1245,1021,1009,1095,1096,10
1097,1164,1021,1245,1090,1132,11,10,1107,1114
10,11,1021,1090,1097,1132,1164,1245,12,1111
11,12,1090,1097,10,1132,1021,1245,1014,1149
1090,1097,10,1132,11,1021,1245,12,1099,1105
1090,1097,1164,1021,1245,10,1132,11,12,1091
10,1164,11,1090,1097,1132,1021,1245,12,1093
11,1090,1097,10,1132,1164,1021,1245,12,1057
1090,1097,1132,1164,1021,1245,10,1159,1167,1175
11,1090,1097,10,1132,1164,1021,1245,12,1094
11,12,1090,1097,10,1132,1164,1021,1245,1189
11,1090,1097,10,1132,1164,1021,1245,12,1091
11,1097,1132,1164,1021,1245,1090,10,1105,1117
1090,1097,10,1132,1164,11,1021,12,1245,1000
1282,1323,1331,1353,105,1298,1283,1289,1291,1297
1090,1097,1132,1164,1021,1245,1093,11,1091,1096
1090,1097,1132,1164,1021,1245,11,1009,1093,1094
1090,1097,1021,1245,1132,1164,1091,1093,1099,10
1132,1245,1090,1097,1164,11,1021,1009,1096,1107
1090,1097,1132,1164,1021,1245,10,11,1009,1091
1090,1097,1132,1164,1021,1245,11,1091,1093,1099
1090,1097,1164,1021,1245,1132,1114,1117,1123,1135
1090,1097,1132,1164,1021,1245,1091,10,1127,1135
1090,1097,1132,1164,1021,1245,11,1047,1091,1093
1090,1097,1132,1164,1021,1245,11,1087,1009,1092
1090,1097,1164,1021,1132,1245,1103,1112,1114,1125
1097,1164,1245,1090,1132,1021,10,1111,1127,1131
1090,1097,1132,1164,1021,1245,11,1065,1009,1091
1090,1097,1132,1164,1021,1245,11,1009,1091,1093
1245,1090,1097,1132,1164,1021,1135,1159,1171,1019
1090,1097,1132,1164,1021,1245,1095,10,1143,1151
1090,1097,1132,1021,1245,1164,11,1093,1095,10
1090,1097,1132,1164,1021,1245,1183,1093,1095,1096
1164,1090,1097,1132,1021,1245,1107,1133,1141,1181
1090,1097,1132,1164,11,1021,1245,10,1135,1193
1090,1097,1132,1164,1021,1245,11,10,1103,1104
1090,1097,1132,1164,1021,1245,1183,11,10,1105
1097,1021,1090,1132,1164,1245,1103,1117,1152,1191
1090,1097,1132,1164,11,1021,1245,10,1105,1029
1090,1097,1132,1164,1021,1245,11,1091,1093,1094
1090,1097,1132,1164,1021,1245,11,1095,10,1101
1164,1090,1097,1132,1021,1245,1106,1137,1142,1171
1090,1097,1132,1164,1021,1245,1093,10,1111,1135
1097,1132,1164,1021,1245,1090,1092,10,1101,1103
1090,1097,1132,1164,1021,1245,1009,1093,10,1101
1090,1097,1132,1164,1021,1245,1095,1103,1024,1009
1090,1097,1132,1164,1021,1245,10,11,12,1000
1164,1021,1245,1090,1097,1132,1027,1075,1009,1091
1090,1097,1021,1245,1132,1164,1175,1085,1000,1009
1090,1097,1132,1164,1021,1245,10,1121,11,12
1164,1021,1090,1091,1097,10,1109,1132,1163,11
1097,1090,10,1132,1164,1021,1245,12,1091,1101
1090,1097,10,1011,1132,1164,11,1021,1245,12
1097,1164,1245,1090,10,1132,11,1021,12,1009
1090,1097,10,1132,1164,11,1021,1245,12,1096
1090,1097,1132,1164,1021,1245,1119,1152,1154,1175
1097,1132,1164,1021,1245,1090,1011,1123,1135,1157
1090,1097,1132,1021,1245,1155,1164,1183,1209,1255
1090,1164,1021,1097,1103,1132,1245,1000,1091,1092
1164,1090,1097,1132,1021,1245,10,1111,1115,1127
1097,1245,1090,1132,1013,1147,1164,1166,1021,1092
1090,1097,1132,1164,1021,1245,1017,11,1239,1079
1164,1090,1097,1132,1021,1245,1000,10,1142,1146
11,10,12,1090,1097,1106,1132,1164,1020,1021
12,10,11,1090,1097,1132,1021,1245,1009,1103
10,12,1097,11,1021,1245,1090,1099,1121,1132
10,11,12,1097,1132,1164,1021,1245,1009,1090
12,10,11,1090,1097,1132,1164,1021,1245,1009
1097,10,1132,11,1245,12,1090,1164,1199,1021
11,12,1097,10,1090,1132,1164,1021,1245,1000
11,10,1021,12,1090,1097,1164,1245,1080,1000
1097,1132,1164,11,1021,1090,10,1245,12,1091
1090,1097,1132,1155,1164,11,1021,1245,12,1000
1090,1097,1132,1164,1021,1245,10,1103,1125,1126
1021,1090,1097,1132,1164,1245,10,1101,1115,1123
1090,1097,10,1132,1164,11,1021,1245,12,1000
1164,1090,1097,10,1132,11,1021,1245,12,1091
1090,1097,1132,1164,1021,1245,10,1133,1169,1183
1090,1097,1132,1164,1021,1245,10,1137,11,12
100,1090,1097,1101,1132,1155,1021,1245,1007,1009
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1204,1021,1245,1252,1306,1323
1090,1097,1132,1164,1204,1021,1245,1252,1331,1091
1090,1097,1132,1164,1204,1021,1245,1252,1324,1331
1090,1097,1132,1164,1021,1245,1331,1145,1197,1282
0,0,0,0,0,0,0,0,0,0
1090,1097,1132,1164,1021,1245,1331,1159,1298,1323
1324,1090,1097,1132,1164,1204,1021,1245,1252,1331
0,0,0,0,0,0,0,0,0,0
1097,1090,1132,1164,118,1009,1091,1099,1107,1113
0,0,0,0,0,0,0,0,0,0
1009,1090,1091,1093,1095,1097,1103,1107,1112,1115
1298,1282,1307,1323,1353,1289,1281,1314,1331,1332
1091,1099,1109,1125,1140,1151,1159,1161,1165,1175
10,1298,1323,11,1282,12,1307,1331,1353,1289
1097,1245,1033,1090,1132,1015,1164,1165,1021,1239
1353,10,1282,1298,12,11,1307,1323,1331,1289
1090,1097,1132,1164,1021,1245,1095,1101,1112,1118
0,0,0,0,0,0,0,0,0,0
1142,1171,1181,1193,1087,1091,1099,1103,1109,1112
0,0,0,0,0,0,0,0,0,0
1097,1164,1090,1132,1021,1237,1245,1055,1071,1000
1298,1353,1307,1282,1355,1283,1284,1289,1291,1308
1298,1353,1282,1307,1323,1283,1305,1347,1284,1289
1000,1090,1097,1103,1115,1132,1163,1164,1197,1021
0,0,0,0,0,0,0,0,0,0
1096,1000,1093,1095,1101,1103,1109,1111,1112,1117
1097,1164,1206,1078,1093,1096,1107,1109,1118,1119
1282,1298,1307,1331,1353,1283,1021,1281,1284,1289
1164,1039,1099,1111,1124,1125,1147,1198,1209,1225
1092,1132,1164,1021,1231,1243,1245,1000,1009,1090
11,10,118,12,105,1103,1198,1206,1021,1245
1298,1307,1353,10,12,1323,1299,1339,105,11
1090,1097,1132,1164,1021,1245,1261,1091,1096,1099
1323,1331,1021,1245,127,1282,1298,1353,10,118
0,0,0,0,0,0,0,0,0,0
113,114,117,118,123,126,127,128,116,124
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
1097,1021,1245,1090,1132,1164,1204,1252,1313,1323
